"survey_years","age_group_baseline","measure","users","denominator","utilization_rate","nhanes_prev"
"2015-2016","Adolescent","Preventive services",500382,1222218,0.4003,0.3245
"2015-2016","Adolescent","Restorative services",203221.5,1222218,0.1646,0.3245
"2015-2016","Adolescent","Sealant use",124150,1395937.5,0.08875,0.3245
"2015-2016","Adolescent","Treatment for Caries or Caries-Preventive Procedure",474754,1222218,0.3799,0.3245
"2015-2016","Adolescent","Treatment services",270892.5,1222218,0.21885,0.3245
"2015-2016","Early Childhood","Dental visit",461865.5,887564.5,0.52045,0.151
"2015-2016","Early Childhood","Exam/Evaluation",409606.5,887564.5,0.46105,0.151
"2015-2016","Early Childhood","Preventive services",399536.5,887564.5,0.4496,0.151
"2015-2016","Early Childhood","Restorative services",159026.5,887564.5,0.1791,0.151
"2015-2016","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",378147,887564.5,0.42585,0.151
"2015-2016","Early Childhood","Treatment services",178010,887564.5,0.2005,0.151
"2015-2016","Infant/Toddler","Dental visit",72338.75,424238.25,0.12645,NA
"2015-2016","Infant/Toddler","Exam/Evaluation",5940.75,424238.25,0.010225,NA
"2015-2016","Infant/Toddler","Preventive services",54236.5,424238.25,0.0925,NA
"2015-2016","Infant/Toddler","Restorative services",6747,427613.5,0.0112,NA
"2015-2016","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",45998.5,424238.25,0.077875,NA
"2015-2016","Infant/Toddler","Treatment services",8719,424238.25,0.014825,NA
"2015-2016","Middle Adult","Dental visit",410973.5,1790399.5,0.225175,0.6055
"2015-2016","Middle Adult","Exam/Evaluation",265279,1790399.5,0.1458,0.6055
"2015-2016","Middle Adult","Preventive services",191882.75,1790399.5,0.105775,0.6055
"2015-2016","Middle Adult","Restorative services",118574.25,1790399.5,0.066975,0.6055
"2015-2016","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",169667.25,1790399.5,0.0951,0.6055
"2015-2016","Middle Adult","Treatment services",232028,1790399.5,0.125975,0.6055
"2015-2016","Middle Childhood","Dental visit",719579.5,1230011.5,0.585,0.20925
"2015-2016","Middle Childhood","Exam/Evaluation",641834,1230011.5,0.52135,0.20925
"2015-2016","Middle Childhood","Preventive services",641275.5,1230011.5,0.5209,0.20925
"2015-2016","Middle Childhood","Restorative services",299551.5,1230011.5,0.24335,0.20925
"2015-2016","Middle Childhood","Sealant use",206488,1230011.5,0.16785,0.20925
"2015-2016","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",620582.5,1230011.5,0.50425,0.20925
"2015-2016","Middle Childhood","Treatment services",375763.5,1230011.5,0.3053,0.20925
"2015-2016","Older Adult","Dental visit",130006.25,574186.5,0.22565,0.436333333333333
"2015-2016","Older Adult","Exam/Evaluation",79060.5,574186.5,0.13655,0.436333333333333
"2015-2016","Older Adult","Preventive services",55033.75,574186.5,0.0946,0.436333333333333
"2015-2016","Older Adult","Restorative services",27849.5,574186.5,0.047725,0.436333333333333
"2015-2016","Older Adult","Treatment for Caries or Caries-Preventive Procedure",44459.5,574186.5,0.076525,0.436333333333333
"2015-2016","Older Adult","Treatment services",84519,574186.5,0.147125,0.436333333333333
"2015-2016","Young Adult","Dental visit",309878,1561568.75,0.2283,0.55475
"2015-2016","Young Adult","Exam/Evaluation",222806.75,1561568.75,0.176575,0.55475
"2015-2016","Young Adult","Preventive services",182641,1561568.75,0.152375,0.55475
"2015-2016","Young Adult","Restorative services",110959.5,1561568.75,0.081075,0.55475
"2015-2016","Young Adult","Treatment for Caries or Caries-Preventive Procedure",170237.25,1561568.75,0.140925,0.55475
"2015-2016","Young Adult","Treatment services",168197,1561568.75,0.11955,0.55475
"2017-2018","Adolescent","Dental visit",648269.25,1266798.5,0.504575,0.3235
"2017-2018","Adolescent","Diagnostic services",618889.5,1261493,0.4831,0.3235
"2017-2018","Adolescent","Exam/Evaluation",600063.5,1266798.5,0.465975,0.3235
"2017-2018","Adolescent","Preventive services",598094.75,1266798.5,0.46345,0.3235
"2017-2018","Adolescent","Restorative services",236598.25,1266798.5,0.185525,0.3235
"2017-2018","Adolescent","Sealant use",145009.5,1456235,0.0996,0.3235
"2017-2018","Adolescent","Treatment for Caries or Caries-Preventive Procedure",555942.75,1266798.5,0.43055,0.3235
"2017-2018","Adolescent","Treatment services",313174.25,1266798.5,0.24495,0.3235
"2017-2018","Early Childhood","Dental visit",462964,867233,0.5338,0.174
"2017-2018","Early Childhood","Diagnostic services",435475,853884,0.51,0.174
"2017-2018","Early Childhood","Exam/Evaluation",411615,867233,0.4746,0.174
"2017-2018","Early Childhood","Preventive services",435058.5,867233,0.50165,0.174
"2017-2018","Early Childhood","Restorative services",159374,867233,0.1838,0.174
"2017-2018","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",393700,867233,0.454,0.174
"2017-2018","Early Childhood","Treatment services",185975,867233,0.21445,0.174
"2017-2018","Infant/Toddler","Dental visit",79263.5,398640.5,0.1473,NA
"2017-2018","Infant/Toddler","Diagnostic services",68926.5,387835,0.1289,NA
"2017-2018","Infant/Toddler","Exam/Evaluation",49518.25,398640.5,0.088925,NA
"2017-2018","Infant/Toddler","Preventive services",68011,398640.5,0.12355,NA
"2017-2018","Infant/Toddler","Restorative services",6624.75,398640.5,0.011725,NA
"2017-2018","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",52002,398640.5,0.09305,NA
"2017-2018","Infant/Toddler","Treatment services",10370,398640.5,0.018625,NA
"2017-2018","Middle Adult","Dental visit",434818.75,1819133,0.234875,0.59175
"2017-2018","Middle Adult","Diagnostic services",396424.5,1797077.5,0.2172,0.59175
"2017-2018","Middle Adult","Exam/Evaluation",342309.75,1819133,0.185425,0.59175
"2017-2018","Middle Adult","Preventive services",251660.75,1819133,0.13655,0.59175
"2017-2018","Middle Adult","Restorative services",150557,1819133,0.083275,0.59175
"2017-2018","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",215120.25,1819133,0.11825,0.59175
"2017-2018","Middle Adult","Treatment services",276786.25,1819133,0.1488,0.59175
"2017-2018","Middle Childhood","Dental visit",710812.5,1168091,0.60855,0.194
"2017-2018","Middle Childhood","Diagnostic services",671272,1143911,0.5868,0.194
"2017-2018","Middle Childhood","Exam/Evaluation",671084.5,1168091,0.5745,0.194
"2017-2018","Middle Childhood","Preventive services",677509,1168091,0.58005,0.194
"2017-2018","Middle Childhood","Restorative services",311438,1168091,0.2666,0.194
"2017-2018","Middle Childhood","Sealant use",204569.5,1168091,0.17505,0.194
"2017-2018","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",641144,1168091,0.5489,0.194
"2017-2018","Middle Childhood","Treatment services",389248,1168091,0.3333,0.194
"2017-2018","Older Adult","Dental visit",146129.75,617178.5,0.235075,0.442166666666667
"2017-2018","Older Adult","Diagnostic services",132039,624280,0.2097,0.442166666666667
"2017-2018","Older Adult","Exam/Evaluation",110082.25,617178.5,0.1766,0.442166666666667
"2017-2018","Older Adult","Preventive services",76387.75,617178.5,0.12205,0.442166666666667
"2017-2018","Older Adult","Restorative services",37711.25,617178.5,0.059725,0.442166666666667
"2017-2018","Older Adult","Treatment for Caries or Caries-Preventive Procedure",60535.75,617178.5,0.09665,0.442166666666667
"2017-2018","Older Adult","Treatment services",101144.75,617178.5,0.163275,0.442166666666667
"2017-2018","Young Adult","Dental visit",344703.5,1620432.75,0.24685,0.506
"2017-2018","Young Adult","Diagnostic services",319025,1601851.5,0.2312,0.506
"2017-2018","Young Adult","Exam/Evaluation",283942.75,1620432.75,0.210075,0.506
"2017-2018","Young Adult","Preventive services",226697.5,1620432.75,0.179725,0.506
"2017-2018","Young Adult","Restorative services",129770.75,1620432.75,0.09065,0.506
"2017-2018","Young Adult","Treatment for Caries or Caries-Preventive Procedure",204792,1620432.75,0.1623,0.506
"2017-2018","Young Adult","Treatment services",199010.75,1620432.75,0.135825,0.506
"2019-2020","Adolescent","Dental visit",591110.5,1228273.75,0.475075,NA
"2019-2020","Adolescent","Diagnostic services",557021.25,1228273.75,0.4469,NA
"2019-2020","Adolescent","Exam/Evaluation",540387.5,1228273.75,0.4333,NA
"2019-2020","Adolescent","Preventive services",542443.5,1228273.75,0.43405,NA
"2019-2020","Adolescent","Restorative services",208344.75,1228273.75,0.1686,NA
"2019-2020","Adolescent","Sealant use",129330,1413327,0.09145,NA
"2019-2020","Adolescent","Treatment for Caries or Caries-Preventive Procedure",507915.25,1228273.75,0.4063,NA
"2019-2020","Adolescent","Treatment services",282148.25,1228273.75,0.227925,NA
"2019-2020","Early Childhood","Dental visit",408178.5,805686.5,0.5056,NA
"2019-2020","Early Childhood","Diagnostic services",380877.5,805686.5,0.4717,NA
"2019-2020","Early Childhood","Exam/Evaluation",353486.5,805686.5,0.43775,NA
"2019-2020","Early Childhood","Preventive services",390154,805686.5,0.48325,NA
"2019-2020","Early Childhood","Restorative services",133265,805686.5,0.165,NA
"2019-2020","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",344970,805686.5,0.42725,NA
"2019-2020","Early Childhood","Treatment services",262891.5,805686.5,0.326,NA
"2019-2020","Infant/Toddler","Dental visit",80582.75,347780.25,0.17455,NA
"2019-2020","Infant/Toddler","Diagnostic services",63514.75,347780.25,0.133625,NA
"2019-2020","Infant/Toddler","Exam/Evaluation",44334.5,347780.25,0.09095,NA
"2019-2020","Infant/Toddler","Preventive services",74048,347780.25,0.158325,NA
"2019-2020","Infant/Toddler","Restorative services",5613.25,347780.25,0.01125,NA
"2019-2020","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",48863.25,347780.25,0.100225,NA
"2019-2020","Infant/Toddler","Treatment services",34035.75,347780.25,0.070175,NA
"2019-2020","Middle Adult","Dental visit",419590,1702160.5,0.242875,NA
"2019-2020","Middle Adult","Diagnostic services",355704,1702160.5,0.20635,NA
"2019-2020","Middle Adult","Exam/Evaluation",319923.5,1702160.5,0.185575,NA
"2019-2020","Middle Adult","Preventive services",237570,1702160.5,0.138325,NA
"2019-2020","Middle Adult","Restorative services",155921.75,1702160.5,0.09185,NA
"2019-2020","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",223430.5,1702160.5,0.131175,NA
"2019-2020","Middle Adult","Treatment services",295838.5,1702160.5,0.17025,NA
"2019-2020","Middle Childhood","Dental visit",615756.5,1083581,0.56785,NA
"2019-2020","Middle Childhood","Diagnostic services",587510,1083581,0.54175,NA
"2019-2020","Middle Childhood","Exam/Evaluation",572665.5,1083581,0.5281,NA
"2019-2020","Middle Childhood","Preventive services",584524.5,1083581,0.539,NA
"2019-2020","Middle Childhood","Restorative services",263640.5,1083581,0.2431,NA
"2019-2020","Middle Childhood","Sealant use",167619.5,1083581,0.1545,NA
"2019-2020","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",555086.5,1083581,0.51185,NA
"2019-2020","Middle Childhood","Treatment services",371828,1083581,0.3429,NA
"2019-2020","Older Adult","Dental visit",147638,635253.5,0.23055,NA
"2019-2020","Older Adult","Diagnostic services",121740,635253.5,0.19,NA
"2019-2020","Older Adult","Exam/Evaluation",108941.75,635253.5,0.169925,NA
"2019-2020","Older Adult","Preventive services",74974.75,635253.5,0.11645,NA
"2019-2020","Older Adult","Restorative services",42234.5,635253.5,0.06505,NA
"2019-2020","Older Adult","Treatment for Caries or Caries-Preventive Procedure",65859,635253.5,0.10215,NA
"2019-2020","Older Adult","Treatment services",109680.5,635253.5,0.1716,NA
"2019-2020","Young Adult","Dental visit",333451.5,1513676.25,0.2493,NA
"2019-2020","Young Adult","Diagnostic services",296607.75,1513676.25,0.22495,NA
"2019-2020","Young Adult","Exam/Evaluation",271727.75,1513676.25,0.209875,NA
"2019-2020","Young Adult","Preventive services",221200.25,1513676.25,0.182,NA
"2019-2020","Young Adult","Restorative services",129434,1513676.25,0.092925,NA
"2019-2020","Young Adult","Treatment for Caries or Caries-Preventive Procedure",208579,1513676.25,0.169225,NA
"2019-2020","Young Adult","Treatment services",204451.5,1513676.25,0.142675,NA
"2021-2022","Adolescent","Dental visit",631455.25,1293176.25,0.48335,NA
"2021-2022","Adolescent","Diagnostic services",598454.75,1293176.25,0.457625,NA
"2021-2022","Adolescent","Exam/Evaluation",582006.5,1293176.25,0.4448,NA
"2021-2022","Adolescent","Preventive services",585145.25,1293176.25,0.446525,NA
"2021-2022","Adolescent","Restorative services",194046.25,1293176.25,0.149125,NA
"2021-2022","Adolescent","Sealant use",139291,1443189.5,0.0965,NA
"2021-2022","Adolescent","Treatment for Caries or Caries-Preventive Procedure",554518.25,1293176.25,0.423125,NA
"2021-2022","Adolescent","Treatment services",312469,1293176.25,0.2398,NA
"2021-2022","Early Childhood","Dental visit",412230,786322.5,0.52425,NA
"2021-2022","Early Childhood","Diagnostic services",383367,786322.5,0.48755,NA
"2021-2022","Early Childhood","Exam/Evaluation",355987.5,786322.5,0.45275,NA
"2021-2022","Early Childhood","Preventive services",398231.5,786322.5,0.50645,NA
"2021-2022","Early Childhood","Restorative services",115013,786322.5,0.14625,NA
"2021-2022","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",355108.5,786322.5,0.4516,NA
"2021-2022","Early Childhood","Treatment services",236847.5,786322.5,0.3011,NA
"2021-2022","Infant/Toddler","Dental visit",86161.25,332432.5,0.198975,NA
"2021-2022","Infant/Toddler","Diagnostic services",66248.75,332432.5,0.148975,NA
"2021-2022","Infant/Toddler","Exam/Evaluation",48570.5,332432.5,0.106375,NA
"2021-2022","Infant/Toddler","Preventive services",81160.75,332432.5,0.1854,NA
"2021-2022","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",54270.25,332432.5,0.1196,NA
"2021-2022","Infant/Toddler","Treatment services",27043.75,332432.5,0.059175,NA
"2021-2022","Middle Adult","Dental visit",485914.5,1959706,0.24365,NA
"2021-2022","Middle Adult","Diagnostic services",422549.5,1959706,0.21215,NA
"2021-2022","Middle Adult","Exam/Evaluation",381945.5,1959706,0.191575,NA
"2021-2022","Middle Adult","Preventive services",284305,1959706,0.143225,NA
"2021-2022","Middle Adult","Restorative services",127437,1959706,0.06545,NA
"2021-2022","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",273972,1959706,0.13895,NA
"2021-2022","Middle Adult","Treatment services",344115.5,1959706,0.1714,NA
"2021-2022","Middle Childhood","Dental visit",641830.5,1115016,0.5755,NA
"2021-2022","Middle Childhood","Diagnostic services",615164,1115016,0.55165,NA
"2021-2022","Middle Childhood","Exam/Evaluation",602158,1115016,0.53995,NA
"2021-2022","Middle Childhood","Preventive services",615104,1115016,0.55155,NA
"2021-2022","Middle Childhood","Restorative services",246257.5,1115016,0.22085,NA
"2021-2022","Middle Childhood","Sealant use",179711.5,1115016,0.1611,NA
"2021-2022","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",588195,1115016,0.5274,NA
"2021-2022","Middle Childhood","Treatment services",391352.5,1115016,0.3512,NA
"2021-2022","Older Adult","Dental visit",180548,737215,0.241825,NA
"2021-2022","Older Adult","Diagnostic services",153928,737215,0.2061,NA
"2021-2022","Older Adult","Exam/Evaluation",139186.25,737215,0.18625,NA
"2021-2022","Older Adult","Preventive services",94516.25,737215,0.125625,NA
"2021-2022","Older Adult","Restorative services",35885,737215,0.0474,NA
"2021-2022","Older Adult","Treatment for Caries or Caries-Preventive Procedure",85473.75,737215,0.11335,NA
"2021-2022","Older Adult","Treatment services",135298.5,737215,0.181575,NA
"2021-2022","Young Adult","Dental visit",398838.25,1763096.25,0.257125,NA
"2021-2022","Young Adult","Diagnostic services",359793.5,1763096.25,0.235075,NA
"2021-2022","Young Adult","Exam/Evaluation",330883.5,1763096.25,0.220025,NA
"2021-2022","Young Adult","Preventive services",276482.75,1763096.25,0.19485,NA
"2021-2022","Young Adult","Restorative services",121922.5,1763096.25,0.078325,NA
"2021-2022","Young Adult","Treatment for Caries or Caries-Preventive Procedure",264945.75,1763096.25,0.18455,NA
"2021-2022","Young Adult","Treatment services",242318.75,1763096.25,0.147075,NA
"2023-2024","Adolescent","Dental visit",678186,1354703,0.49695,NA
"2023-2024","Adolescent","Diagnostic services",641828.5,1354703,0.4699,NA
"2023-2024","Adolescent","Exam/Evaluation",625225,1354703,0.4576,NA
"2023-2024","Adolescent","Preventive services",630874.5,1354703,0.46125,NA
"2023-2024","Adolescent","Restorative services",252673.5,1354703,0.18565,NA
"2023-2024","Adolescent","Sealant use",148306,1470335,0.1009,NA
"2023-2024","Adolescent","Treatment for Caries or Caries-Preventive Procedure",601071,1354703,0.43945,NA
"2023-2024","Adolescent","Treatment services",336922.5,1354703,0.24725,NA
"2023-2024","Early Childhood","Dental visit",434715,779697,0.5575,NA
"2023-2024","Early Childhood","Diagnostic services",398444,779697,0.511,NA
"2023-2024","Early Childhood","Exam/Evaluation",370610,779697,0.4753,NA
"2023-2024","Early Childhood","Preventive services",422617,779697,0.542,NA
"2023-2024","Early Childhood","Restorative services",129787,779697,0.1665,NA
"2023-2024","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",373193,779697,0.4786,NA
"2023-2024","Early Childhood","Treatment services",167051,779697,0.2143,NA
"2023-2024","Infant/Toddler","Dental visit",106412,329474.5,0.25025,NA
"2023-2024","Infant/Toddler","Diagnostic services",75896,329474.5,0.17155,NA
"2023-2024","Infant/Toddler","Exam/Evaluation",56491,329474.5,0.12465,NA
"2023-2024","Infant/Toddler","Preventive services",101531,329474.5,0.23605,NA
"2023-2024","Infant/Toddler","Restorative services",5012.5,329474.5,0.01075,NA
"2023-2024","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",63435,329474.5,0.14065,NA
"2023-2024","Infant/Toddler","Treatment services",10941,329474.5,0.02415,NA
"2023-2024","Middle Adult","Dental visit",575184,2252155.5,0.24925,NA
"2023-2024","Middle Adult","Diagnostic services",495367,2252155.5,0.21495,NA
"2023-2024","Middle Adult","Exam/Evaluation",450250.5,2252155.5,0.1952,NA
"2023-2024","Middle Adult","Preventive services",344804,2252155.5,0.1499,NA
"2023-2024","Middle Adult","Restorative services",232768,2252155.5,0.10185,NA
"2023-2024","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",346759.5,2252155.5,0.15165,NA
"2023-2024","Middle Adult","Treatment services",419823,2252155.5,0.1807,NA
"2023-2024","Middle Childhood","Dental visit",681692,1152831,0.5913,NA
"2023-2024","Middle Childhood","Diagnostic services",653152,1152831,0.5666,NA
"2023-2024","Middle Childhood","Exam/Evaluation",639931,1152831,0.5551,NA
"2023-2024","Middle Childhood","Preventive services",656549,1152831,0.5695,NA
"2023-2024","Middle Childhood","Restorative services",297613,1152831,0.2582,NA
"2023-2024","Middle Childhood","Sealant use",193191,1152831,0.1676,NA
"2023-2024","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",630318,1152831,0.5468,NA
"2023-2024","Middle Childhood","Treatment services",384847,1152831,0.3338,NA
"2023-2024","Older Adult","Dental visit",218447,853917.5,0.2526,NA
"2023-2024","Older Adult","Diagnostic services",185027,853917.5,0.21385,NA
"2023-2024","Older Adult","Exam/Evaluation",168282,853917.5,0.1944,NA
"2023-2024","Older Adult","Preventive services",117724,853917.5,0.13505,NA
"2023-2024","Older Adult","Restorative services",67985,853917.5,0.07685,NA
"2023-2024","Older Adult","Treatment for Caries or Caries-Preventive Procedure",110533.5,853917.5,0.1264,NA
"2023-2024","Older Adult","Treatment services",164907.5,853917.5,0.1909,NA
"2023-2024","Young Adult","Dental visit",446649.5,1990984,0.25585,NA
"2023-2024","Young Adult","Diagnostic services",400198.5,1990984,0.2329,NA
"2023-2024","Young Adult","Exam/Evaluation",370328.5,1990984,0.2193,NA
"2023-2024","Young Adult","Preventive services",315225,1990984,0.1971,NA
"2023-2024","Young Adult","Restorative services",178095,1990984,0.09785,NA
"2023-2024","Young Adult","Treatment for Caries or Caries-Preventive Procedure",308628,1990984,0.18915,NA
"2023-2024","Young Adult","Treatment services",274178.5,1990984,0.14605,NA
